OBJECTID,featurecla,LEVEL,TYPE,FORMAL_EN,FORMAL_FR,POP_EST,POP_RANK,GDP_MD_EST,POP_YEAR,LASTCENSUS,GDP_YEAR,ECONOMY,INCOME_GRP,FIPS_10_,ISO_A2,ISO_A3,ISO_A3_EH,ISO_N3,UN_A3,WB_A2,WB_A3,CONTINENT,REGION_UN,SUBREGION,REGION_WB,NAME_AR,NAME_BN,NAME_DE,NAME_EN,NAME_ES,NAME_FR,NAME_EL,NAME_HI,NAME_HU,NAME_ID,NAME_IT,NAME_JA,NAME_KO,NAME_NL,NAME_PL,NAME_PT,NAME_RU,NAME_SV,NAME_TR,NAME_VI,NAME_ZH,WB_NAME,WB_RULES,WB_REGION,Shape_Leng,Shape_Area,lat,lon,id
220,Admin-0 country,2,Sovereign country,Tuvalu,,11052,6,39,2017,2002,2016,7. Least developed region,3. Upper middle income,TV,TV,TUV,TUV,798,798,TV,TUV,Oceania,Oceania,Polynesia,East Asia & Pacific,توفالو,টুভালু,Tuvalu,Tuvalu,Tuvalu,Tuvalu,Τουβαλού,तुवालू,Tuvalu,Tuvalu,Tuvalu,ツバル,투발루,Tuvalu,Tuvalu,Tuvalu,Тувалу,Tuvalu,Tuvalu,Tuvalu,吐瓦魯,Tuvalu,None,EAP,.70080012,.0018871492,-7.759,178.52,220
221,Admin-0 country,2,Sovereign country,Republic of Maldives,,392709,10,5407,2017,2011,2016,6. Developing region,3. Upper middle income,MV,MV,MDV,MDV,462,462,MV,MDV,Seven seas (open ocean),Asia,Southern Asia,South Asia,جزر المالديف,মালদ্বীপ,Malediven,Maldives,Maldivas,Maldives,Μαλδίβες,मालदीव,Maldív-szigetek,Maladewa,Maldive,モルディブ,몰디브,Maldiven,Malediwy,Maldivas,Мальдивы,Maldiverna,Maldivler,Maldives,马尔代夫,Maldives,None,SOA,4.6785345,.0088602146,3.828,73.30200000000001,221
222,Admin-0 country,2,Sovereign country,Republic of Nauru,,9642,5,150.8,2017,-99,2015,6. Developing region,4. Lower middle income,NR,NR,NRU,NRU,520,520,-99,NRU,Oceania,Oceania,Micronesia,East Asia & Pacific,ناورو,নাউরু,Nauru,Nauru,Nauru,Nauru,Ναουρού,नौरु,Nauru,Nauru,Nauru,ナウル,나우루,Nauru,Nauru,Nauru,Науру,Nauru,Nauru,Nauru,諾魯,Nauru,None,Other,.17879544,.0023371445,-.521,166.933,222
223,Admin-0 country,2,Sovereign country,Federated States of Micronesia,,104196,9,314,2017,2000,2016,6. Developing region,4. Lower middle income,FM,FM,FSM,FSM,583,583,FM,FSM,Oceania,Oceania,Micronesia,East Asia & Pacific,ولايات ميكرونيسيا المتحدة,মাইক্রোনেশিয়া যুক্তরাজ্য,Mikronesien,Federated States of Micronesia,Micronesia,Micronésie,Μικρονησία,माइक्रोनेशिया के संघीकृत राज्य,Mikronéziai Szövetségi Államok,Mikronesia,Stati Federati di Micronesia,ミクロネシア連邦,미크로네시아 연방,Micronesia,Mikronezja,Micronésia,Микронезия,Mikronesiens federerade stater,Mikronezya,Micronesia,密克罗尼西亚联邦,"Micronesia, Federated States of",None,EAP,3.1119835,.051882181,6.967,155.261,223
224,Admin-0 country,2,Dependency,South Georgia and the Islands,,30,1,.30000001,2017,-99,2016,7. Least developed region,5. Low income,SX,GS,SGS,SGS,239,-099,-99,SGS,Seven seas (open ocean),Seven seas (open ocean),Seven seas (open ocean),Antarctica,جورجيا الجنوبية وجزر ساندويتش الجنوبية,দক্ষিণ জর্জিয়া ও দক্ষিণ স্যন্ডউইচ দ্বীপপুঞ্জ,Südgeorgien und die Südlichen Sandwichinseln,South Georgia and the South Sandwich Islands,Islas Georgias del Sur y Sándwich del Sur,Géorgie du Sud-et-les Îles Sandwich du Sud,Νήσοι Νότια Γεωργία και Νότιες Σάντουιτς,दक्षिण जॉर्जिया एवं दक्षिण सैंडविच द्वीप समूह,Déli-Georgia és Déli-Sandwich-szigetek,Georgia Selatan dan Kepulauan Sandwich Selatan,Georgia del Sud e isole Sandwich meridionali,サウスジョージア・サウスサンドウィッチ諸島,사우스조지아 사우스샌드위치 제도,Zuid-Georgia en de Zuidelijke Sandwicheilanden,Georgia Południowa i Sandwich Południowy,Ilhas Geórgia do Sul e Sandwich do Sul,Южная Георгия и Южные Сандвичевы острова,Sydgeorgien och Sydsandwichöarna,Güney Georgia ve Güney Sandwich Adaları,Nam Georgia và Quần đảo Nam Sandwich,南喬治亞島與南桑威奇群島,South Georgia and South Sandwich Islands (UK),Name in italic,Other,12.343408,.54624367,-54.679,-35.882,224
225,Admin-0 country,2,Dependency,Falkland Islands,,2931,4,281.79999,2014,-99,2012,2. Developed region: nonG7,1. High income: OECD,FK,FK,FLK,FLK,238,238,-99,FLK,South America,Americas,South America,Latin America & Caribbean,جزر فوكلاند,ফক্‌ল্যান্ড দ্বীপপুঞ্জ,Falklandinseln,Falkland Islands,Islas Malvinas,îles Malouines,Νήσοι Φώκλαντ,फ़ॉकलैंड द्वीपसमूह,Falkland-szigetek,Kepulauan Falkland,Isole Falkland,フォークランド諸島,포클랜드 제도,Falklandeilanden,Falklandy,Ilhas Malvinas,Фолклендские острова,Falklandsöarna,Falkland Adaları,Quần đảo Falkland,福克兰群岛,Falkland Islands (UK)/Islas Malvinas,Name in italic; Always color grey,Other,29.379072,1.5087763,-51.733,-59.376,225
226,Admin-0 country,2,Sovereign country,Republic of Vanuatu,,282814,10,723,2017,2009,2016,7. Least developed region,4. Lower middle income,NH,VU,VUT,VUT,548,548,VU,VUT,Oceania,Oceania,Melanesia,East Asia & Pacific,فانواتو,ভানুয়াটু,Vanuatu,Vanuatu,Vanuatu,Vanuatu,Βανουάτου,वानूआटू,Vanuatu,Vanuatu,Vanuatu,バヌアツ,바누아투,Vanuatu,Vanuatu,Vanuatu,Вануату,Vanuatu,Vanuatu,Vanuatu,萬那杜,Vanuatu,None,EAP,20.774731,1.0395539,-16.201,167.701,226
227,Admin-0 country,2,Dependency,,,1626,3,10,2015,-99,2003,6. Developing region,3. Upper middle income,NE,NU,NIU,NIU,570,570,-99,NIU,Oceania,Oceania,Polynesia,East Asia & Pacific,نييوي,নিউয়ে,Niue,Niue,Niue,Niue,Νιούε,निउए,Niue,Niue,Niue,ニウエ,니우에,Niue,Niue,Niue,Ниуэ,Niue,Niue,Niue,紐埃,Niue (NZ),Name in italic,Other,.58195835,.018930655,-19.049,-169.869,227
228,Admin-0 country,2,Dependency,American Samoa,,51504,8,711,2017,2010,2013,6. Developing region,3. Upper middle income,AQ,AS,ASM,ASM,016,016,AS,ASM,Oceania,Oceania,Polynesia,East Asia & Pacific,ساموا الأمريكية,আমেরিকান সামোয়া,Amerikanisch-Samoa,American Samoa,Samoa Estadounidense,Samoa américaines,Αμερικανική Σαμόα,अमेरिकी समोआ,Amerikai Szamoa,Samoa Amerika,Samoa Americane,アメリカ領サモア,아메리칸사모아,Amerikaans-Samoa,Samoa Amerykańskie,Samoa Americana,Американское Самоа,Amerikanska Samoa,Amerikan Samoası,Samoa thuộc Mỹ,美屬薩摩亞,American Samoa (US),Name in italic,Other,1.0737051,.015101439,-14.255,-170.399,228
229,Admin-0 country,2,Sovereign country,Republic of Palau,,21431,7,276,2017,2010,2016,6. Developing region,3. Upper middle income,PS,PW,PLW,PLW,585,585,PW,PLW,Oceania,Oceania,Micronesia,East Asia & Pacific,بالاو,পালাউ,Palau,Palau,Palaos,Palaos,Παλάου,पलाउ,Palau,Palau,Palau,パラオ,팔라우,Palau,Palau,Palau,Палау,Palau,Palau,Palau,帛琉,Palau,None,EAP,2.4839249,.040280521,7.198,134.348,229
230,Admin-0 country,2,Dependency,Territory of Guam,,167358,9,4882,2017,2010,2013,6. Developing region,2. High income: nonOECD,GQ,GU,GUM,GUM,316,316,GU,GUM,Oceania,Oceania,Micronesia,East Asia & Pacific,غوام,গুয়াম,Guam,Guam,Guam,Guam,Γκουάμ,गुआम,Guam,Guam,Guam,グアム,괌,Guam,Guam,Guam,Гуам,Guam,Guam,Guam,關島,Guam (US),Name in italic,Other,1.1782407,.047093816,13.444,144.772,230
231,Admin-0 country,2,Dependency,Commonwealth of the Northern Mariana Islands,,52263,8,682,2017,2010,2013,6. Developing region,2. High income: nonOECD,CQ,MP,MNP,MNP,580,580,MP,MNP,Oceania,Oceania,Micronesia,East Asia & Pacific,جزر ماريانا الشمالية,উত্তর মারিয়ানা দ্বীপপুঞ্জ,Nördliche Marianen,Northern Mariana Islands,Islas Marianas del Norte,îles Mariannes du Nord,Βόρειες Μαριάνες Νήσοι,उत्तरी मारियाना द्वीप,Északi-Mariana-szigetek,Kepulauan Mariana Utara,Isole Marianne Settentrionali,北マリアナ諸島,북마리아나 제도,Noordelijke Marianen,Mariany Północne,Marianas Setentrionais,Северные Марианские острова,Nordmarianerna,Kuzey Mariana Adaları,Quần đảo Bắc Mariana,北马里亚纳群岛,Northern Mariana Islands (US),Name in italic,Other,2.9050045,.048995145,16.251,145.6,231
232,Admin-0 country,2,Sovereign country,Kingdom of Bahrain,,1410942,12,66370,2017,2010,2016,6. Developing region,2. High income: nonOECD,BA,BH,BHR,BHR,048,048,BH,BHR,Asia,Asia,Western Asia,Middle East & North Africa,البحرين,বাহরাইন,Bahrain,Bahrain,Baréin,Bahreïn,Μπαχρέιν,बहरीन,Bahrein,Bahrain,Bahrein,バーレーン,바레인,Bahrein,Bahrajn,Bahrein,Бахрейн,Bahrain,Bahreyn,Bahrain,巴林,Bahrain,None,MENA,1.2637128,.05275977,26.053,50.547,232
233,Admin-0 country,2,Dependency,,,0,1,0,2017,-99,2016,7. Least developed region,5. Low income,IP,-99,-99,-99,-99,-099,-99,FRA,Seven seas (open ocean),Americas,Central America,Latin America & Caribbean,جزيرة كليبرتون,ক্লিপারটন দ্বীপপুঞ্জ,Clipperton-Insel,Clipperton Island,Isla Clipperton,île Clipperton,Νήσος Κλίπερτον,क्लिपरटन द्वीप,Clipperton-sziget,Pulau Clipperton,Clipperton,クリッパートン島,클리퍼턴 섬,Clipperton,Wyspa Clippertona,Ilha de Clipperton,Клиппертон,Clippertonön,Clipperton Adası,Clipperton,克利珀頓島,Clipperton Island (Fr.),Name in italic,Other,.081190065,.00041283914,10.297,-109.221,233
234,Admin-0 country,2,Country,"Macao Special Administrative Region, PRC",,601969,11,63220,2017,2011,2016,6. Developing region,2. High income: nonOECD,MC,MO,MAC,MAC,446,446,MO,MAC,Asia,Asia,Eastern Asia,East Asia & Pacific,ماكاو,মাকাও,Macau,Macau,Macao,Macao,Μακάου,मकाउ,Makaó,Makau,Macao,マカオ,마카오,Macau,Makau,Macau,Макао,Macao,Makao,Ma Cao,澳門,"Macau (SAR, China)",Name it as a regular Chinese province,EAP,.42364627,.0026332785,22.158,113.55,234
235,Admin-0 country,2,Country,Kingdom of the Netherlands,,17084719,14,870800,2017,2011,2016,2. Developed region: nonG7,1. High income: OECD,NL,NL,NLD,NLD,528,528,,BES,Europe,Europe,Western Europe,Europe & Central Asia,هولندا,নেদারল্যান্ডস,Niederlande,Netherlands,Países Bajos,Pays-Bas,Ολλανδία,नीदरलैण्ड,Hollandia,Belanda,Paesi Bassi,オランダ,네덜란드,Nederland,Holandia,Países Baixos,Нидерланды,Nederländerna,Hollanda,Hà Lan,荷蘭,Bonaire (Neth.),Name in italic,Other,.87096143,.022355076,12.186,-68.288,235
236,Admin-0 country,2,Country,Kingdom of the Netherlands,,17084719,14,870800,2017,2011,2016,2. Developed region: nonG7,1. High income: OECD,NL,NL,NLD,NLD,528,528,,BES,Europe,Europe,Western Europe,Europe & Central Asia,هولندا,নেদারল্যান্ডস,Niederlande,Netherlands,Países Bajos,Pays-Bas,Ολλανδία,नीदरलैण्ड,Hollandia,Belanda,Paesi Bassi,オランダ,네덜란드,Nederland,Holandia,Países Baixos,Нидерланды,Nederländerna,Hollanda,Hà Lan,荷蘭,Sint Eustatius (Neth.),Name in italic,Other,.17817754,.0016193934,17.489,-62.974,236
237,Admin-0 country,2,Country,Kingdom of the Netherlands,,17084719,14,870800,2017,2011,2016,2. Developed region: nonG7,1. High income: OECD,NL,NL,NLD,NLD,528,528,,BES,Europe,Europe,Western Europe,Europe & Central Asia,هولندا,নেদারল্যান্ডস,Niederlande,Netherlands,Países Bajos,Pays-Bas,Ολλανδία,नीदरलैण्ड,Hollandia,Belanda,Paesi Bassi,オランダ,네덜란드,Nederland,Holandia,Países Baixos,Нидерланды,Nederländerna,Hollanda,Hà Lan,荷蘭,Saba (Neth.),Name in italic,Other,.090968326,.00060145807,17.631,-63.238,237
238,Admin-0 country,2,Country,Kingdom of the Netherlands,,17084719,14,870800,2017,2011,2016,2. Developed region: nonG7,1. High income: OECD,NL,NL,NLD,NLD,528,528,NL,NLD,Europe,Europe,Western Europe,Europe & Central Asia,هولندا,নেদারল্যান্ডস,Niederlande,Netherlands,Países Bajos,Pays-Bas,Ολλανδία,नीदरलैण्ड,Hollandia,Belanda,Paesi Bassi,オランダ,네덜란드,Nederland,Holandia,Países Baixos,Нидерланды,Nederländerna,Hollanda,Hà Lan,荷蘭,Netherlands,None,Other,22.816385,4.8845406,52.268,5.584,238
239,Admin-0 country,2,Dependency,,,2801,4,42.02,2017,-99,2016,2. Developed region: nonG7,2. High income: nonOECD,-99,-99,-99,-99,-99,-099,-99,CCK,Asia,Seven seas (open ocean),Seven seas (open ocean),East Asia & Pacific,أقاليم المحيط الهندي الأسترالية,অস্ট্রেলিয়ান ভারত মহাসাগর অঞ্চল,Australische Territorien im Indischen Ozean,Australian Indian Ocean Territories,Territorios Australianos del Océano Índico,Territoires extérieurs australiens de l'Océan Indien,Αυστραλέζικο Έδαφος Ινδικού Ωκεανού,हिंद महासागर के ऑस्ट्रेलियाई क्षेत्र,Ausztrál Indiai-óceáni Terület,Wilayah Samudra Hindia Australia,Australian Indian Ocean Territories,オーストラリア領インド洋地域,호주령 인도양 지역,Cocoseilanden,Australijskie Terytorium Oceanu Indyjskiego,Territórios australianos do Oceano Índico,Австралийские территории в Индийском океане,Australienska indiska oceanens havsområde,Australian Indian Ocean Territories,Vùng lãnh thổ Ấn Độ Dương thuộc Úc,澳屬印度洋領地,Cocos (Keeling) Islands (Aus.),Name in italic,Other,.3187378,.0010970599,-12.176,96.867,239
240,Admin-0 country,2,Dependency,,,2801,4,42.02,2017,-99,2016,2. Developed region: nonG7,2. High income: nonOECD,-99,-99,-99,-99,-99,-099,-99,CXR,Asia,Seven seas (open ocean),Seven seas (open ocean),East Asia & Pacific,أقاليم المحيط الهندي الأسترالية,অস্ট্রেলিয়ান ভারত মহাসাগর অঞ্চল,Australische Territorien im Indischen Ozean,Australian Indian Ocean Territories,Territorios Australianos del Océano Índico,Territoires extérieurs australiens de l'Océan Indien,Αυστραλέζικο Έδαφος Ινδικού Ωκεανού,हिंद महासागर के ऑस्ट्रेलियाई क्षेत्र,Ausztrál Indiai-óceáni Terület,Wilayah Samudra Hindia Australia,Australian Indian Ocean Territories,オーストラリア領インド洋地域,호주령 인도양 지역,Cocoseilanden,Australijskie Terytorium Oceanu Indyjskiego,Territórios australianos do Oceano Índico,Австралийские территории в Индийском океане,Australienska indiska oceanens havsområde,Australian Indian Ocean Territories,Vùng lãnh thổ Ấn Độ Dương thuộc Úc,澳屬印度洋領地,Christmas Island (Aus.),Name in italic,Other,.48992765,.0081529217,-10.493,105.663,240
241,Admin-0 country,2,Dependency,,,300,2,0,0,-99,0,7. Least developed region,5. Low income,-99,UM,UMI,UMI,581,-099,-99,UMI,North America,Seven seas (open ocean),Seven seas (open ocean),East Asia & Pacific,جزر الولايات المتحدة الصغيرة النائية,মার্কিন যুক্তরাষ্ট্র পার্শ্ববর্তী ক্ষুদ্র দ্বীপপুঞ্জ,United States Minor Outlying Islands,United States Minor Outlying Islands,Islas ultramarinas de Estados Unidos,Îles mineures éloignées des États-Unis,Απομακρυσμένες Νησίδες των Ηνωμένων Πολιτειών,संयुक्त राज्य अमेरिका के छोटे दूरस्थ द्वीपसमूह,Az Amerikai Egyesült Államok lakatlan külbirtokai,Kepulauan Terluar Kecil Amerika Serikat,Isole minori esterne degli Stati Uniti d'America,合衆国領有小離島,미국령 군소 제도,Kleine afgelegen eilanden van de Verenigde Staten,Dalekie Wyspy Mniejsze Stanów Zjednoczonych,Ilhas Menores Distantes dos Estados Unidos,Внешние малые острова США,Förenta staternas mindre öar i Oceanien och Västindien,United States Minor Outlying Islands,Các tiểu đảo xa của Hoa Kỳ,美国本土外小岛屿,Johnston Atoll (US),Name in italic,Other,.11320781,.000208098,16.737,-169.535,241
242,Admin-0 country,2,Dependency,,,300,2,0,0,-99,0,7. Least developed region,5. Low income,-99,UM,UMI,UMI,581,-099,-99,UMI,North America,Seven seas (open ocean),Seven seas (open ocean),East Asia & Pacific,جزر الولايات المتحدة الصغيرة النائية,মার্কিন যুক্তরাষ্ট্র পার্শ্ববর্তী ক্ষুদ্র দ্বীপপুঞ্জ,United States Minor Outlying Islands,United States Minor Outlying Islands,Islas ultramarinas de Estados Unidos,Îles mineures éloignées des États-Unis,Απομακρυσμένες Νησίδες των Ηνωμένων Πολιτειών,संयुक्त राज्य अमेरिका के छोटे दूरस्थ द्वीपसमूह,Az Amerikai Egyesült Államok lakatlan külbirtokai,Kepulauan Terluar Kecil Amerika Serikat,Isole minori esterne degli Stati Uniti d'America,合衆国領有小離島,미국령 군소 제도,Kleine afgelegen eilanden van de Verenigde Staten,Dalekie Wyspy Mniejsze Stanów Zjednoczonych,Ilhas Menores Distantes dos Estados Unidos,Внешние малые острова США,Förenta staternas mindre öar i Oceanien och Västindien,United States Minor Outlying Islands,Các tiểu đảo xa của Hoa Kỳ,美国本土外小岛屿,Jarvis Island (US),Name in italic,Other,.059293944,.00018985735,-.38,-160.02,242
243,Admin-0 country,2,Dependency,,,300,2,0,0,-99,0,7. Least developed region,5. Low income,-99,UM,UMI,UMI,581,-099,-99,UMI,North America,Seven seas (open ocean),Seven seas (open ocean),East Asia & Pacific,جزر الولايات المتحدة الصغيرة النائية,মার্কিন যুক্তরাষ্ট্র পার্শ্ববর্তী ক্ষুদ্র দ্বীপপুঞ্জ,United States Minor Outlying Islands,United States Minor Outlying Islands,Islas ultramarinas de Estados Unidos,Îles mineures éloignées des États-Unis,Απομακρυσμένες Νησίδες των Ηνωμένων Πολιτειών,संयुक्त राज्य अमेरिका के छोटे दूरस्थ द्वीपसमूह,Az Amerikai Egyesült Államok lakatlan külbirtokai,Kepulauan Terluar Kecil Amerika Serikat,Isole minori esterne degli Stati Uniti d'America,合衆国領有小離島,미국령 군소 제도,Kleine afgelegen eilanden van de Verenigde Staten,Dalekie Wyspy Mniejsze Stanów Zjednoczonych,Ilhas Menores Distantes dos Estados Unidos,Внешние малые острова США,Förenta staternas mindre öar i Oceanien och Västindien,United States Minor Outlying Islands,Các tiểu đảo xa của Hoa Kỳ,美国本土外小岛屿,Baker Island (US),Name in italic,Other,.046053413,.000058077268,.202,-176.475,243
244,Admin-0 country,2,Dependency,,,300,2,0,0,-99,0,7. Least developed region,5. Low income,-99,UM,UMI,UMI,581,-099,-99,UMI,North America,Seven seas (open ocean),Seven seas (open ocean),East Asia & Pacific,جزر الولايات المتحدة الصغيرة النائية,মার্কিন যুক্তরাষ্ট্র পার্শ্ববর্তী ক্ষুদ্র দ্বীপপুঞ্জ,United States Minor Outlying Islands,United States Minor Outlying Islands,Islas ultramarinas de Estados Unidos,Îles mineures éloignées des États-Unis,Απομακρυσμένες Νησίδες των Ηνωμένων Πολιτειών,संयुक्त राज्य अमेरिका के छोटे दूरस्थ द्वीपसमूह,Az Amerikai Egyesült Államok lakatlan külbirtokai,Kepulauan Terluar Kecil Amerika Serikat,Isole minori esterne degli Stati Uniti d'America,合衆国領有小離島,미국령 군소 제도,Kleine afgelegen eilanden van de Verenigde Staten,Dalekie Wyspy Mniejsze Stanów Zjednoczonych,Ilhas Menores Distantes dos Estados Unidos,Внешние малые острова США,Förenta staternas mindre öar i Oceanien och Västindien,United States Minor Outlying Islands,Các tiểu đảo xa của Hoa Kỳ,美国本土外小岛屿,Howland Island (US),Name in italic,Other,.035559315,.000038914379,.8,-176.638,244
245,Admin-0 country,2,Dependency,,,300,2,0,0,-99,0,7. Least developed region,5. Low income,-99,UM,UMI,UMI,581,-099,-99,UMI,North America,Seven seas (open ocean),Seven seas (open ocean),East Asia & Pacific,جزر الولايات المتحدة الصغيرة النائية,মার্কিন যুক্তরাষ্ট্র পার্শ্ববর্তী ক্ষুদ্র দ্বীপপুঞ্জ,United States Minor Outlying Islands,United States Minor Outlying Islands,Islas ultramarinas de Estados Unidos,Îles mineures éloignées des États-Unis,Απομακρυσμένες Νησίδες των Ηνωμένων Πολιτειών,संयुक्त राज्य अमेरिका के छोटे दूरस्थ द्वीपसमूह,Az Amerikai Egyesült Államok lakatlan külbirtokai,Kepulauan Terluar Kecil Amerika Serikat,Isole minori esterne degli Stati Uniti d'America,合衆国領有小離島,미국령 군소 제도,Kleine afgelegen eilanden van de Verenigde Staten,Dalekie Wyspy Mniejsze Stanów Zjednoczonych,Ilhas Menores Distantes dos Estados Unidos,Внешние малые острова США,Förenta staternas mindre öar i Oceanien och Västindien,United States Minor Outlying Islands,Các tiểu đảo xa của Hoa Kỳ,美国本土外小岛屿,Wake Island (US),Name in italic,Other,.10812473,.00033657419,19.287,166.642,245
246,Admin-0 country,2,Dependency,,,300,2,0,0,-99,0,7. Least developed region,5. Low income,-99,UM,UMI,UMI,581,-099,-99,UMI,North America,Seven seas (open ocean),Seven seas (open ocean),East Asia & Pacific,جزر الولايات المتحدة الصغيرة النائية,মার্কিন যুক্তরাষ্ট্র পার্শ্ববর্তী ক্ষুদ্র দ্বীপপুঞ্জ,United States Minor Outlying Islands,United States Minor Outlying Islands,Islas ultramarinas de Estados Unidos,Îles mineures éloignées des États-Unis,Απομακρυσμένες Νησίδες των Ηνωμένων Πολιτειών,संयुक्त राज्य अमेरिका के छोटे दूरस्थ द्वीपसमूह,Az Amerikai Egyesült Államok lakatlan külbirtokai,Kepulauan Terluar Kecil Amerika Serikat,Isole minori esterne degli Stati Uniti d'America,合衆国領有小離島,미국령 군소 제도,Kleine afgelegen eilanden van de Verenigde Staten,Dalekie Wyspy Mniejsze Stanów Zjednoczonych,Ilhas Menores Distantes dos Estados Unidos,Внешние малые острова США,Förenta staternas mindre öar i Oceanien och Västindien,United States Minor Outlying Islands,Các tiểu đảo xa của Hoa Kỳ,美国本土外小岛屿,Midway Islands (US),Name in italic,Other,.1104343,.00032240152,28.207,-177.368,246
247,Admin-0 country,2,Dependency,,,300,2,0,0,-99,0,7. Least developed region,5. Low income,-99,UM,UMI,UMI,581,-099,-99,USA,North America,Seven seas (open ocean),Seven seas (open ocean),East Asia & Pacific,جزر الولايات المتحدة الصغيرة النائية,মার্কিন যুক্তরাষ্ট্র পার্শ্ববর্তী ক্ষুদ্র দ্বীপপুঞ্জ,United States Minor Outlying Islands,United States Minor Outlying Islands,Islas ultramarinas de Estados Unidos,Îles mineures éloignées des États-Unis,Απομακρυσμένες Νησίδες των Ηνωμένων Πολιτειών,संयुक्त राज्य अमेरिका के छोटे दूरस्थ द्वीपसमूह,Az Amerikai Egyesült Államok lakatlan külbirtokai,Kepulauan Terluar Kecil Amerika Serikat,Isole minori esterne degli Stati Uniti d'America,合衆国領有小離島,미국령 군소 제도,Kleine afgelegen eilanden van de Verenigde Staten,Dalekie Wyspy Mniejsze Stanów Zjednoczonych,Ilhas Menores Distantes dos Estados Unidos,Внешние малые острова США,Förenta staternas mindre öar i Oceanien och Västindien,United States Minor Outlying Islands,Các tiểu đảo xa của Hoa Kỳ,美国本土外小岛屿,Navassa Island (US),Name in italic,Other,.085608244,.00041296249,18.407,-75.015,247
248,Admin-0 country,2,Dependency,,,300,2,0,0,-99,0,7. Least developed region,5. Low income,-99,UM,UMI,UMI,581,-099,-99,UMI,North America,Seven seas (open ocean),Seven seas (open ocean),East Asia & Pacific,جزر الولايات المتحدة الصغيرة النائية,মার্কিন যুক্তরাষ্ট্র পার্শ্ববর্তী ক্ষুদ্র দ্বীপপুঞ্জ,United States Minor Outlying Islands,United States Minor Outlying Islands,Islas ultramarinas de Estados Unidos,Îles mineures éloignées des États-Unis,Απομακρυσμένες Νησίδες των Ηνωμένων Πολιτειών,संयुक्त राज्य अमेरिका के छोटे दूरस्थ द्वीपसमूह,Az Amerikai Egyesült Államok lakatlan külbirtokai,Kepulauan Terluar Kecil Amerika Serikat,Isole minori esterne degli Stati Uniti d'America,合衆国領有小離島,미국령 군소 제도,Kleine afgelegen eilanden van de Verenigde Staten,Dalekie Wyspy Mniejsze Stanów Zjednoczonych,Ilhas Menores Distantes dos Estados Unidos,Внешние малые острова США,Förenta staternas mindre öar i Oceanien och Västindien,United States Minor Outlying Islands,Các tiểu đảo xa của Hoa Kỳ,美国本土外小岛屿,Palmyra Atoll (US),Name in italic,Other,.14736271,.00057582394,5.881,-162.077,248
249,Admin-0 country,2,Dependency,,,300,2,0,0,-99,0,7. Least developed region,5. Low income,-99,UM,UMI,UMI,581,-099,-99,UMI,North America,Seven seas (open ocean),Seven seas (open ocean),East Asia & Pacific,جزر الولايات المتحدة الصغيرة النائية,মার্কিন যুক্তরাষ্ট্র পার্শ্ববর্তী ক্ষুদ্র দ্বীপপুঞ্জ,United States Minor Outlying Islands,United States Minor Outlying Islands,Islas ultramarinas de Estados Unidos,Îles mineures éloignées des États-Unis,Απομακρυσμένες Νησίδες των Ηνωμένων Πολιτειών,संयुक्त राज्य अमेरिका के छोटे दूरस्थ द्वीपसमूह,Az Amerikai Egyesült Államok lakatlan külbirtokai,Kepulauan Terluar Kecil Amerika Serikat,Isole minori esterne degli Stati Uniti d'America,合衆国領有小離島,미국령 군소 제도,Kleine afgelegen eilanden van de Verenigde Staten,Dalekie Wyspy Mniejsze Stanów Zjednoczonych,Ilhas Menores Distantes dos Estados Unidos,Внешние малые острова США,Förenta staternas mindre öar i Oceanien och Västindien,United States Minor Outlying Islands,Các tiểu đảo xa của Hoa Kỳ,美国本土外小岛屿,Kingman Reef (US),Name in italic,Other,.059570313,.00022178888,6.438,-162.393,249
250,Admin-0 country,2,Country,New Zealand,,4510327,12,174800,2017,2006,2016,2. Developed region: nonG7,1. High income: OECD,NZ,NZ,NZL,NZL,554,554,,TKL,Oceania,Oceania,Australia and New Zealand,East Asia & Pacific,نيوزيلندا,নিউজিল্যান্ড,Neuseeland,New Zealand,Nueva Zelanda,Nouvelle-Zélande,Νέα Ζηλανδία,न्यूज़ीलैण्ड,Új-Zéland,Selandia Baru,Nuova Zelanda,ニュージーランド,뉴질랜드,Nieuw-Zeeland,Nowa Zelandia,Nova Zelândia,Новая Зеландия,Nya Zeeland,Yeni Zelanda,New Zealand,新西兰,Tokelau (NZ),Name in italic,Other,.17845316,.00034820702,-8.970000000000001,-171.816,250
251,Admin-0 country,2,Country,New Zealand,,4510327,12,174800,2017,2006,2016,2. Developed region: nonG7,1. High income: OECD,NZ,NZ,NZL,NZL,554,554,NZ,NZL,Oceania,Oceania,Australia and New Zealand,East Asia & Pacific,نيوزيلندا,নিউজিল্যান্ড,Neuseeland,New Zealand,Nueva Zelanda,Nouvelle-Zélande,Νέα Ζηλανδία,न्यूज़ीलैण्ड,Új-Zéland,Selandia Baru,Nuova Zelanda,ニュージーランド,뉴질랜드,Nieuw-Zeeland,Nowa Zelandia,Nova Zelândia,Новая Зеландия,Nya Zeeland,Yeni Zelanda,New Zealand,新西兰,New Zealand,None,Other,104.82899,29.143541,-41.83,171.475,251
